216 0
3650 2215 61 61

Coordinates
833       6.1204       2.2636       6.6103
834       6.2714       2.1684       6.6233
835       5.5469        1.315       7.1289
836        4.994        1.614       7.2113
837       5.6518       2.7714       6.6208
838         5.88       1.7576       6.7794
839       6.0706       1.3486       6.9747
840        5.252       1.8099       6.9475
841       4.8424       2.5645       6.9747
842        5.486       2.4488       6.6755
843        6.138       1.5238       6.8531
844       5.4151       2.2536       6.7294
845       4.9756       2.5395       6.8873
846       5.2806       1.5099        7.083
847       5.2851       2.4235       6.7464
848        5.616       2.2789       6.6584
849       5.0779        1.948       6.9683
850       5.0919       2.1646       6.8863
851        5.687       2.4742       6.6045
852       5.3512       1.8475       6.8709
853       4.6417       1.1417       7.9175
854       5.4304       1.5432        6.984
855       5.9792       2.4235       6.5557
856        6.138       1.7281       6.7368
857       5.5451       2.0837       6.7123
858       5.8186       1.4902        6.891
859       6.0706       1.1417       7.0874
860       5.7512        1.315       7.0126
861       4.6417       2.5645       7.0849
862       5.1331       1.4463       7.1722
863       5.7708       2.6228       6.5532
864       5.5296       1.5808       6.9073
865       4.8471       1.3439       7.4449
866       5.2569       1.1417       7.3261
867       4.6417       1.7489       7.3286
868        6.063       2.5721       6.5045
869       4.6417       1.5461       7.4474
870       5.0526       1.1417       7.4424
871       5.4612       1.1417       7.2098
872       6.2714       2.7714       6.4779
873       4.6417       1.9518       7.2098
874       6.2714       2.3727        6.507
875       5.8547       2.7714        6.502
876       5.0966       2.3656        6.772
877       5.4859       1.8785       6.7394
878       5.8903       1.9348        6.615
879       4.8471       1.1417         7.56
880       4.6417       1.3439       7.5625
881       6.0412       1.8397        6.628
882       5.6655       1.1417       7.0935
883       5.7218       1.6018       6.7822
884       6.2714       1.5569       6.7371
885       4.6417       2.1547        7.091
886       4.7609       1.9131       7.0856
887       5.0417       2.7714       6.7421
888       5.1873       1.9979       6.7965
889       4.7874       1.7114        7.154
890       6.2714       1.3486        6.845
891       4.9929       1.3063       7.2702
892       4.8424       2.7714       6.8475
893       4.7874       1.5085       7.2727
894       6.2714       1.7612       6.6208
895       5.2446       2.7714       6.6233
896       5.0541       1.7363       6.9407
897       5.2282       1.5982       6.9199
898       4.6417       2.7714       6.9578
899       6.2714       1.1417       6.9578
900       4.7609        2.116       6.9668
901       5.9373       1.3169       6.8556
902       5.3274       1.6357       6.8432
903       4.8941        2.091       6.8795
904       5.8741       2.1217       6.5106
905       5.6781       1.8995       6.6143
906       4.6417       1.1417       7.6776
907       6.0047       1.4921        6.734
908         4.88       1.8744       6.9615
909       5.0807       1.5346        7.009
910       5.8699       1.1417       6.9772
911       5.1943       1.2817       7.1092
912       4.7749       2.3326       6.8848
913       6.1204       2.0607       6.4915
914        5.192       2.1988       6.6821
915       4.9066       1.6727       7.0298
916       4.6417       2.3576       6.9722
917       5.4267       1.6733       6.7666
918       4.9081       2.3076       6.7975
919       5.1627       2.5974       6.6267
920        5.322       2.0289        6.665
921       6.2714       1.9656       6.5045
922       5.3986       1.2817       6.9929
923       5.8039       2.4904       6.4325
924       5.4475       2.7714       6.5045
925       4.9332        1.471       7.0981
926       6.2714       2.5721       6.3725
927       5.5483        1.315       6.8938
928        6.063       2.7714         6.37
929       5.7329       2.2816       6.4561
930       6.0961       2.4397       6.3838
931       5.3405       2.3498       6.5526
932       5.5415       2.3752       6.4817
933       5.6619       2.0863         6.51
934       5.8878        2.639       6.3813
935       5.4705       2.1799       6.5356
936       5.3656       2.5974       6.5079
937       6.0251       2.2309       6.4074
938       5.5665       2.6228       6.4369
939       5.9079       1.6037       6.6252
940       5.1636       1.7862       6.7688
941       5.6189       1.6943       6.6415
942       4.9895       1.9243       6.7896
943        5.054       1.1417       7.2073
944       5.2583       1.1417        7.091
945       4.6417       1.5446       7.2123
946       5.2628       1.8237       6.6922
947       4.6417       1.7475       7.0935
948       6.2714       2.1699       6.3882
949       5.0035       2.1409       6.7076
950       4.9742       2.5395       6.6522
951        6.138       1.5252        6.618
952       5.6504       2.7714       6.3857
953       6.0706       1.1417       6.8475
954        6.138       1.3169       6.7259
955       4.7749       2.5395       6.7577
956       4.6417       2.5645        6.845
957       5.7526        1.315       6.7775
958       5.4872       1.9661       6.5424
959       5.4627       1.1417       6.9747
960       4.8471       1.1417         7.32
961       4.6417       1.3439       7.3225
962        5.134       2.4061        6.569
963       4.6417       1.9504       6.9747
964       5.1418       1.3699        6.946
965       4.7609       1.7088       6.9693
966       5.3462       1.3699       6.8297
967       5.8111       1.7153       6.5164
968       4.9943       1.3063       7.0352
969        5.667       1.1417       6.8584
970       4.7874       1.5071       7.0377
971       5.4454       1.4075       6.7531
972       4.6417       1.1417       7.4376
973       6.0412       1.6368       6.5092
974       4.6417       2.1532       6.8559
975       4.7609       1.9117       6.8505
976       4.7749       2.1283       6.7685
977        5.428       1.7609       6.5695
978       4.7874       1.3063       7.1479
979       5.0742       1.5767       6.7987
980       6.2714       2.3742       6.2719
981       5.0989       1.9741       6.6178
982       6.0961        2.639       6.2493
983       4.9001       1.7148       6.8195
984       6.2714       2.7714        6.238
985       5.8532       2.7714       6.2669
986       5.7949       1.9021       6.4121
987       4.9456       2.3481       6.5945
988       6.2714         1.35       6.6099
989       6.2714       1.5584        6.502
990        4.841       2.7714       6.6124
991       5.0403       2.7714        6.507
992       6.0412       1.8411       6.3929
993       5.9209       2.5066       6.2606
994       4.9267       1.5131       6.8878
995       5.6918       2.4507       6.3002
996       5.2474       2.1252       6.4883
997       5.6497       1.4075       6.6368
998       4.6417       2.7714       6.7179
999       6.2714       1.1417       6.7179
1000       5.8499       2.2978       6.2842
1001       5.8713       1.1417       6.7421
1002       5.9387       1.3169       6.6205
1003       6.2714       1.7627       6.3857
1004       4.6417       2.3561       6.7371
1005       5.7756       2.5993       6.2489
1006       5.2432       2.7714       6.3882
1007       4.7749       2.3312       6.6497
1008       5.6202       1.7819       6.4444
1009       5.5874       2.1826       6.3333
1010       4.8703       1.9615       6.6787
1011       5.7788        2.089       6.3077
1012       6.0251        2.028       6.2886
1013       5.1441       1.6025       6.6716
1014        5.396       2.2762       6.3588
1015       5.2641       1.9113       6.4951
1016        5.421       2.5238       6.3141
1017       5.4808       1.5532       6.5573
1018        5.041       2.1814       6.5047
1019       5.2434       1.6401        6.595
1020       5.0096       1.7646       6.6476
1021       4.8123         2.58       6.5547
1022       5.0555       1.1417       6.9722
1023       5.0117         2.58       6.4493
1024       4.6417       1.5432       6.9772
1025       6.2714        1.967       6.2694
1026       5.8419       1.4285       6.5117
1027        5.446       2.7714       6.2694
1028       5.2598       1.1417       6.8559
1029        5.604       1.9687       6.3401
1030       4.6417       1.7461       6.8584
1031       4.8486       1.1417       7.0849
1032       5.4126       2.0623       6.3657
1033       4.6417       1.3424       7.0874
1034       5.1895       2.3324       6.3752
1035       6.0721         1.35       6.5045
1036       6.2714       2.5735       6.1374
1037       5.2145         2.58       6.3305
1038       4.9878       1.3484       6.8248
1039       6.0616       2.7714       6.1349
1040       6.0961       2.4411       6.1487
1041       4.7809       1.5492       6.8273
1042       5.4641       1.1417       6.7396
1043       6.0721       1.1417       6.6124
1044       4.6417       1.9489       6.7396
1045       4.6417        2.563       6.6099
1046       5.8864        2.639       6.1462
1047       4.6417       1.1417       7.1977
1048       5.6729       1.5742       6.4322
